ImageId,PredictionString
ID_1cfdb9514,35 0.155064 3.07306 3.1197 -10.5003 6.23388 30.243 46 0.241213 -3.14141 -3.1039 -7.61043 15.0811 82.3974 27 0.11956 3.10668 3.07977 -7.66707 18.1831 101.809 70 0.155899 0.0419788 -3.07989 3.06636 19.0126 106.011 46 0.119566 3.13095 3.07977 -8.94031 23.6853 133.593 46 0.241214 -3.13319 -3.1039 -16.3814 26.7063 153.998 2 0.155899 0.0592896 -3.07989 2.01796 23.9184 137.333
ID_202b057b5,61 0.185942 1.13571 -3.07437 -10.8936 7.12189 35.2414 37 0.170097 1.16446 -3.09991 -22.3588 8.57868 44.7013 23 0.258697 3.08797 -3.04526 -32.3344 10.2292 55.2181 16 0.185943 1.44323 -3.07437 11.9707 5.39798 19.768 47 0.186979 2.45592 -3.07734 8.95461 6.34324 25.6546 2 0.258689 -1.96359 -3.04526 -32.8496 9.48458 48.3832 66 0.259042 2.69972 3.04622 -34.5554 8.7001 50.1489 46 0.186978 0.865326 -3.07734 10.9028 14.0157 68.9473 46 0.186978 1.5402 -3.07734 13.4505 14.3356 70.1847
ID_8e794a38e,35 0.145401 -3.09269 3.13962 -3.8694 3.51099 13.6658 19 0.132916 -3.13157 3.08607 -10.1252 3.93185 16.6432 60 0.0982414 -3.02996 -3.11755 -11.0676 5.13548 25.8347 54 0.158131 -3.02558 3.0909 -11.7053 7.60477 39.429 28 0.136718 0.181962 -3.11158 -0.867083 5.94291 28.6447 66 0.170902 -0.644348 -3.10836 1.40262 9.48853 51.3411 61 0.0678552 0.206937 3.07608 -6.07601 9.08368 52.1465 6 0.0534832 -2.31622 -3.12976 11.466 4.12016 16.5051 70 0.314391 -1.58342 -3.06867 13.0313 5.80694 25.9733 40 0.194483 -2.41673 -3.07907 12.3916 6.1231 28.6078 28 0.146974 -1.53286 -3.11871 14.4377 10.1741 53.1481 16 0.170903 -0.0242145 -3.10835 0.284131 3.0135 11.5236 46 0.158125 -3.11439 3.0909 -12.8487 7.153 36.1634 46 0.158131 -3.12156 3.0909 -13.9871 9.71824 52.2895 2 0.136718 0.14627 -3.11158 -1.42525 7.00958 36.4885 16 0.053481 -2.73044 -3.12976 17.1177 6.33981 23.6444 76 0.039606 -1.23778 3.10375 10.7857 4.17121 17.0209 6 0.147068 -1.37665 -3.11931 6.88949 9.22798 49.2316
ID_a50a06aa5,25 0.184406 1.57034 3.13681 17.0954 6.34529 28.016 2 0.18441 0.010623 3.1368 -7.85865 12.1971 69.6111 16 0.18441 -0.149378 3.1368 -4.1201 12.2926 69.9411
ID_e630bc65e,8 0.187147 0.0445159 -3.13297 2.93185 4.33397 18.5267 28 0.156524 0.0196911 -3.07625 3.19257 7.09567 33.9379 35 0.149585 -3.10719 -3.1096 -10.9013 4.38186 20.1119 35 0.158299 -3.13473 3.13748 -11.6268 7.98675 42.3539 25 0.168262 -3.08232 -3.13554 -8.30341 9.46936 53.7936 35 0.1551 -3.1154 3.13283 -10.2492 13.7824 80.4443 54 0.234325 -1.39424 -3.02193 23.265 12.2506 51.5199
ID_d9a3448a2,28 0.123658 -0.0149288 -3.08943 -2.97958 4.04805 17.9138 35 0.150134 -0.0718057 -3.09838 -20.2186 7.82714 47.3757 16 0.123659 -0.0496142 -3.08943 1.38768 8.49852 45.9542 16 0.123659 -0.0591117 -3.08943 -2.072 10.2858 59.2364 16 0.150134 -0.0754264 -3.09838 -24.0082 9.32725 58.772 16 0.123659 0.00914083 -3.08943 -9.51136 7.38917 42.9458 16 0.123659 -0.0677283 -3.08942 1.68318 14.3973 83.3076
ID_b99c98ba9,28 0.112455 0.996009 -3.13621 -15.6831 4.64417 24.5984 71 0.202124 -1.72682 -3.08832 -11.2164 5.00929 26.768 48 0.0310835 3.03748 -3.11515 -9.73615 15.645 94.2356 40 0.15995 -0.24871 -3.07859 4.13186 5.20874 23.1137 51 0.107921 -0.941809 3.10947 -34.5645 8.80482 51.5628 46 0.0310791 1.59849 -3.11514 -1.80673 7.12638 38.7385 16 0.0310801 -0.023972 -3.11514 0.597113 11.1358 64.1301 6 0.160521 1.56263 -3.08005 14.0345 7.41833 34.9354 16 0.0310796 -1.69536 -3.11514 2.75345 3.93322 20.2494
ID_ea4a03a6c,43 0.105605 3.10557 3.13783 13.7019 5.86001 26.1596 28 0.135649 -0.0100893 -3.11714 6.32826 4.09909 14.5464 51 0.154881 -0.010603 -3.0956 3.69938 3.82003 13.6059 56 0.164244 -0.0918122 -3.11756 3.49625 5.32206 24.3377 70 0.15835 -0.035629 -3.11669 -2.53374 3.47479 12.6517 28 0.13712 -0.0800568 -3.04513 -26.4272 8.60522 51.4337 28 0.103427 -0.00553925 -3.08187 -13.9031 7.99196 43.749 6 0.148311 -0.528573 -3.11968 -11.9668 9.34124 54.2096 16 0.105599 3.08582 3.13783 11.7065 4.22284 18.103 16 0.164244 0.0362542 -3.11756 3.13846 4.52626 18.2723 46 0.164243 -0.599689 -3.11756 6.68134 7.94648 38.2231 16 0.164244 0.0374115 -3.11756 8.69002 8.39548 43.3246 70 0.164913 -1.24324e-05 -3.12275 14.0796 9.56051 49.9937 46 0.164244 -0.12951 -3.11756 0.394497 9.47979 50.6437 46 0.164244 -0.18595 -3.11756 -2.7152 15.6885 89.7497 46 0.103428 -0.0809633 -3.08187 -19.3753 9.78096 58.509 16 0.103427 -0.0327669 -3.08187 -18.0435 8.24358 48.9044 16 0.14831 0.156235 -3.11968 -16.9444 13.7836 84.481
ID_c8303bad2,35 0.218475 1.02062 -3.13897 7.96937 7.3782 34.3259 66 0.165935 -0.0227964 -3.07272 5.49958 9.99727 50.946 28 0.152211 3.12903 -3.11059 -4.39321 6.49378 33.1733 12 0.149093 -3.081 -3.10297 -6.35659 6.30081 35.4286 2 0.165935 -0.0674702 -3.07272 4.07044 21.895 127.919 46 0.152206 3.09038 -3.11059 -9.758 15.8126 91.515
ID_b3ad2d375,40 0.0882506 -0.0231056 -3.1181 -0.402729 5.62073 28.0233 70 0.188994 0.0684203 -3.09172 2.72417 12.1956 66.8854 9 0.144293 0.0430217 -3.00518 2.79584 17.8594 101.344 51 0.134217 -3.13217 -3.12696 -5.20748 6.31187 32.3853 23 0.139679 3.13422 -3.13043 -10.1033 7.00956 36.4165 35 0.124598 -3.11791 -3.12624 -8.7517 8.5019 46.6771 60 0.165525 3.115 3.12021 -5.70944 9.20737 50.6122 25 0.205081 3.13772 3.13067 -4.86932 10.597 62.7207
ID_0c2e2ded7,70 0.190167 -0.136017 -3.10987 0.293528 4.37373 18.6456 28 0.127598 -0.775331 -3.10246 11.5019 6.15439 25.0539 28 0.135953 -0.789315 -3.12579 8.20284 6.80815 30.5682 12 0.199454 2.41381 -3.05375 8.71695 11.6324 60.4974 16 0.153073 0.00468684 -3.0654 -8.89689 7.68638 42.6148 66 0.141301 -3.07475 -3.13082 -18.3837 7.54651 44.8184 27 0.152144 -3.09708 3.10992 -16.9674 7.84407 47.6395 61 0.10375 -0.940338 -3.12031 8.14695 12.8448 68.508 16 0.127596 -1.33942 -3.10245 14.5981 6.38866 27.9811 46 0.199458 -2.76386 -3.05375 12.8118 12.7656 64.2289 16 0.152148 -3.12352 3.10992 -16.594 8.42018 51.3269 71 0.132517 0.99731 -3.10727 10.355 8.24756 39.6345 16 0.1276 1.76696 -3.10246 23.9088 7.98322 35.4456
ID_689978d47,16 0.172059 -0.0137606 -3.06406 -2.92867 4.46917 19.4878 28 0.15659 -0.000702241 -3.08831 -5.9776 5.5801 25.8372 50 0.067801 -3.05892 -3.1087 -11.9267 6.4583 33.719 46 0.116872 3.13946 -3.13735 -14.6385 6.98447 37.9539 8 0.116943 1.50037e-08 3.14113 -5.42512 2.49768 6.97234 48 0.174757 -0.000638797 -3.07041 4.05876 14.3377 72.3143 16 0.172059 -0.0308321 -3.06407 -2.56084 10.0052 51.511 46 0.156586 -3.10266 -3.08831 -15.5954 10.6754 59.055 46 0.17206 -2.9845 -3.06407 -14.3174 15.67 84.8394
ID_194beaaf9,23 0.15417 0.0543009 -3.09918 -7.52681 5.9738 28.8729 70 0.0941996 0.0666554 -3.11023 -7.88662 7.21347 37.4572 6 0.152259 3.02395 -3.09273 -13.1262 3.966 17.8169 16 0.154169 2.36294 -3.09917 -22.1306 11.6608 69.3812 46 0.154172 1.63788 -3.09917 -32.2809 15.4981 95.3413 16 0.0941996 0.146063 -3.11023 0.800422 18.8597 108 6 0.0942605 -3.05262 -3.11042 -5.22223 16.582 96.1282 16 0.0942601 -2.99886 -3.11042 -8.13723 15.4769 90.0271
ID_7e4d94572,70 0.184531 0.0237748 -3.06745 13.8769 9.74461 44.2311 37 0.165649 0.0442324 -3.08116 11.4637 9.24808 43.16 70 0.167093 0.000273664 -3.08508 12.8798 11.5515 55.2173 9 0.184397 0.108712 -3.06887 15.2989 15.0578 73.671 40 0.152969 0.0433528 -3.11621 11.4898 13.8172 69.3535 66 0.15055 0.0182847 -3.11387 2.23269 7.41862 34.072 51 0.124118 3.13332 -3.13273 -14.4459 14.8327 81.5538 16 0.142701 0.0237756 -3.08567 -3.19046 3.3889 13.1861 66 0.16894 0.00883323 -3.07208 2.66589 3.68398 12.1552 23 0.185796 -3.07893 -3.13172 -27.2196 8.66199 47.5757 71 0.181231 0.0313208 -3.05965 13.9202 7.78777 32.2217 60 0.180652 0.0774989 -3.05837 13.4704 8.29581 37.1441 16 0.184397 -0.0245176 -3.06886 10.6224 11.3182 55.7591 16 0.152969 -0.0246372 -3.11622 10.1371 12.904 65.5502 2 0.152969 0.0613331 -3.11621 11.2225 15.2539 78.7411 16 0.152969 0.0632802 -3.11621 9.59925 14.9382 77.6685 2 0.152969 -0.263798 -3.11621 13.9969 25.1102 134.069 46 0.150551 -0.115789 -3.11388 1.76329 14.4358 77.0404 16 0.15055 0.0178232 -3.11387 -0.668149 12.5327 65.5785 16 0.185797 -3.03251 -3.13172 -23.3549 6.40308 33.9671 2 0.185801 0.45844 -3.13172 -45.9005 10.6768 65.7462
ID_8bdb55c6a,50 0.130486 -0.527683 -3.09289 2.4711 2.50721 7.33309 35 0.221248 0.562354 -3.10922 -17.9276 6.38373 37.6224 8 0.16086 -2.87146 -3.05178 -35.528 13.3345 90.1606 16 0.160856 0.277564 -3.05178 -11.6328 5.45836 30.7218 2 0.160856 0.36637 -3.05178 -8.94347 5.35595 30.4081
ID_d2ec79810,70 0.141988 0.154321 -3.1097 -17.6658 10.0546 58.9093 70 0.148268 0.183392 -3.11187 -14.8743 7.63445 43.6903 9 0.130795 0.129064 -3.05409 -13.3086 5.84325 33.144 2 0.131686 -2.99524 -3.09507 -24.4749 7.49992 44.6191 2 0.141987 0.0669302 -3.1097 -3.01075 6.94829 35.9718 16 0.141987 0.126356 -3.10969 -7.28654 7.81609 42.67 16 0.141987 0.0954167 -3.1097 -13.8037 10.8666 64.2067 2 0.141988 0.125055 -3.1097 -12.1775 8.56635 48.6091 2 0.131684 -3.06955 -3.09507 -19.6482 4.81523 27.2176
ID_a5177d705,35 0.15695 -0.0353694 -3.05522 5.73333 5.50457 23.0107 16 0.17371 -0.081719 -3.07604 10.7878 6.24875 27.7158 70 0.173263 0.00254746 -3.08387 4.29198 8.72708 43.9537 16 0.0662208 3.04936 -3.1134 -19.3308 6.69368 35.0993 76 0.122484 3.06367 -3.11833 -16.3417 6.79293 35.1045 8 0.136276 3.06788 -3.09145 -19.7947 9.75213 55.1551 46 0.120047 0.594601 -3.13541 -14.5989 9.28637 50.9847 46 0.173263 0.186367 -3.08388 9.27113 13.1267 72.4911 46 0.173263 0.120582 -3.08387 0.258699 12.6876 70.2925 16 0.173263 0.0544545 -3.08387 -2.33501 10.5365 66.1451 50 0.0658983 3.04092 -3.11266 -37.7595 10.1523 59.6716 70 0.117047 -0.520512 3.11417 -13.9663 8.9927 51.1726
ID_0b23af8f7,66 0.138332 -0.0490334 -3.09311 -3.63756 8.53757 45.3483 16 0.141188 -0.0116313 -3.06075 -3.18939 2.99337 11.1 70 0.166298 -0.00907384 -3.06075 -27.1491 11.0551 71.2453 19 0.182051 0.0341208 -3.07922 -22.5071 8.98397 55.5135 16 0.138332 -0.0697268 -3.09312 -2.75538 10.3724 58.8153 16 0.166298 0.328376 -3.06075 -25.7222 15.1826 98.8673 2 0.166298 -0.0384791 -3.06076 -24.7134 14.4035 90.997 16 0.182051 -0.142761 -3.07921 -17.1967 4.58486 25.1709
ID_587f2c824,70 0.150342 -0.0130231 -3.02865 5.93171 4.05472 14.619 28 0.15651 0.0544038 -3.10214 5.79246 5.23487 20.9134 70 0.168033 3.1146 3.09278 -9.94421 4.67503 20.0752 35 0.149421 3.10635 3.11672 -7.98744 4.61966 21.5291 16 0.15651 -0.0639441 -3.10214 5.83991 10.7581 54.0613 46 0.168033 3.1146 3.09278 -8.44887 12.5373 66.0632
ID_e02bb6f9f,12 0.144893 0.0317062 -3.06438 2.37587 7.1884 35.8435 16 0.2267 -3.12174 -3.11602 -4.12441 3.82808 15.0961 23 0.136429 -3.10045 -3.12763 -9.05182 6.00378 28.8583 40 0.0045417 3.12115 -3.12235 -5.87176 9.93122 56.6791 16 0.144893 -0.0251453 -3.06438 3.04725 2.43884 5.40878
ID_94b4e8e10,9 0.166065 -0.0493992 -3.12231 -5.33406 4.82757 23.6984 40 0.111225 -0.0383686 -3.0878 -5.63599 7.75362 41.8871 28 0.125661 -0.014264 -3.10378 -22.9445 6.89644 40.7369 28 0.157685 0.023967 -3.10598 -33.137 13.7497 86.6734 23 0.113045 -0.036253 -3.10727 -32.8868 17.2773 108.061 46 0.166065 -0.0493992 -3.12231 -1.11647 5.97227 30.359 54 0.111548 -0.0711498 -3.08848 -6.53516 12.4186 69.6627 16 0.111224 0.0118309 -3.0878 -1.95554 12.2273 69.3479 16 0.113046 0.139687 -3.10726 -29.9716 14.3189 91.9063 16 0.125662 -0.0901752 -3.10378 -29.2757 7.94449 50.3708
ID_385ee3357,9 0.236421 -0.027715 -2.91779 13.7926 5.80939 22.2055 28 0.179163 -0.0644334 -3.09362 17.2436 11.9082 58.1275 35 0.179188 -0.0939746 3.09438 17.2179 13.0927 66.1043 56 0.191914 3.06796 -3.11521 -15.3996 5.04796 26.3278 16 0.172385 3.05417 -3.12872 -19.5083 7.80463 44.942 35 0.159189 3.04966 -3.13012 -20.7938 12.0275 68.8327 35 0.176211 0.583234 3.12086 -19.3233 12.4435 71.1719 35 0.1737 3.08609 -3.12606 -18.016 13.0745 75.7704 70 0.144005 -2.70227 -3.05654 -20.2425 16.3026 95.3631 8 0.192074 3.10753 -3.11639 -18.1443 4.85848 25.9122 46 0.179163 0.00568899 -3.09362 22.0873 15.7688 79.8769
ID_100495023,28 0.15114 0.225032 -3.07984 8.65617 5.61689 22.6433 6 0.162975 -0.00969546 -3.07037 3.15558 7.70174 37.9763 35 0.158463 3.03438 -3.04908 -16.0647 5.32329 26.4157 16 0.162975 -0.0180423 -3.07036 7.86128 12.6455 67.245 46 0.162975 0.159218 -3.07037 -0.431985 6.07983 30.826 46 0.158469 -3.10688 -3.04908 -15.4762 6.39434 34.2008 16 0.162975 0.0449143 -3.07036 8.56079 9.15993 46.2194
ID_f5b7e8137,35 0.149939 -3.1278 -3.12057 -7.79685 5.22957 24.5808 7 0.218647 -3.01035 -3.12916 -6.32098 6.68994 35.1625 66 0.157702 -3.09606 -3.11368 -5.9503 9.81206 53.1773 47 -0.0737394 -3.02604 -3.10352 -9.0743 19.039 111.991 28 0.223272 -1.63487 -3.08221 15.6818 9.1299 40.8146 16 -0.0737352 0.0391778 -3.10352 0.299202 12.0878 68.7622 46 0.223268 -1.56664 -3.0822 18.6326 9.6988 44.9505 46 0.223268 -1.11581 -3.0822 22.4971 13.5117 66.8739 46 0.223268 -1.17096 -3.0822 22.3634 13.8776 70.0611 61 0.150342 1.56184 -3.12373 -26.1781 8.45901 50.3238
ID_a9dd3799d,28 0.178162 -0.0101487 -3.09827 -3.37466 2.91767 9.67262 46 0.162119 -0.0135034 -3.1336 -3.12149 5.28124 25.8307 6 0.177 0.174865 -3.09357 7.86488 13.1432 70.5161 70 0.156238 3.13342 3.12591 -19.9525 6.21508 31.9641 71 0.00774292 -1.74244 -3.00134 -32.141 9.11418 56.5563 37 0.178162 -0.0101487 -3.09827 -14.9531 10.547 58.3823 46 0.178162 -0.0101487 -3.09827 -14.7801 14.3537 83.3813 46 0.16212 -0.0952243 -3.1336 -0.682953 10.6418 57.135 46 0.16212 -0.15333 -3.1336 3.02508 10.5999 57.1326 16 0.177004 1.54893 -3.09356 16.822 9.7242 49.2948
ID_408f58e9f,37 0.130019 0.0131546 -3.02791 7.97754 4.2176 13.2251 51 0.178846 0.00560826 -3.0463 8.14236 5.08833 19.302 31 0.162075 3.11251 -3.08254 7.59031 5.65144 23.3941 25 0.109995 -1.5383 -3.04982 -29.8717 6.86916 46.2855 16 0.162079 -0.00636403 -3.08254 0.433687 4.72289 21.4718 66 0.161012 -1.70315 -3.07967 7.07445 8.93396 47.1732 46 0.109994 1.32584 -3.04983 -33.263 13.8639 91.8561
ID_a953e427a,70 0.159418 0.0968219 -3.06241 3.17673 5.99638 25.41 35 0.1709 -3.10658 -3.13376 -7.4409 4.41799 20.1164 16 0.159418 0.0528406 -3.06241 -0.301007 9.77994 54.038 46 0.159418 -0.0900408 -3.06241 -4.49027 17.3124 97.6408 6 0.171044 -3.00796 3.13815 -21.9412 5.55063 30.3392 2 0.171047 -3.07933 3.13815 -22.5597 6.48391 36.3012 16 0.171047 -3.08124 3.13815 -21.4795 7.0684 39.7902 71 0.159982 -3.13906 -3.06356 -12.4905 13.2308 74.5239
ID_036388af7,35 0.149686 -3.13204 -3.1213 -10.4864 4.57487 21.0361 46 0.172625 3.04288 3.1053 -12.3788 9.34619 48.0212 7 0.176334 2.34876 3.13845 9.51872 6.3615 16.3175 16 0.172627 -0.0865786 3.1053 -0.463419 6.76573 33.0783 2 0.172627 0.0107803 3.1053 -4.21855 7.71693 38.9564 16 0.172627 0.324958 3.1053 -3.82618 8.63396 44.9289 16 0.172628 -0.0352988 3.1053 2.39036 18.2376 100.471
ID_5e23bc45b,37 0.17983 -0.026584 -3.09261 -2.64804 3.45124 12.5321 47 0.143178 3.13389 -3.12659 -24.8812 7.51111 40.9537 66 0.155462 1.25689 3.13693 -25.7602 10.5921 60.7274 50 0.24917 0.778404 3.14093 -30.431 14.2889 82.2763 46 0.167681 -3.00174 3.08207 -27.0542 13.4153 78.0054 46 0.17983 0.0350775 -3.09262 -2.18416 9.58893 51.4591 2 0.17983 0.0565019 -3.09262 0.696432 10.9937 58.5402 46 0.17983 -0.0379044 -3.09261 5.00173 17.5521 97.2669 16 0.179829 -0.124567 -3.09261 4.43364 19.5824 110.623 60 0.143262 -3.13874 -3.12742 -24.0301 5.94604 33.5446 16 0.167686 -3.11547 3.08207 -24.5581 13.6359 78.7709
ID_5e19e6af1,60 0.179862 0.25862 -3.09815 1.03303 3.33165 10.9393 35 0.174947 1.55805 -3.10786 25.3754 12.2652 53.2099 37 0.120062 1.59459 -3.07776 31.9142 12.524 53.5799 25 0.162734 1.57278 -3.09162 38.0718 12.9184 54.4493 60 0.39655 1.64163 -3.07838 27.4579 14.2265 62.2855 35 0.182741 1.5902 -3.11947 26.7164 14.9562 66.9509 6 0.0965345 1.48592 -3.11916 -14.9627 4.55277 21.6485 35 0.197704 1.28675 3.1228 -25.2418 8.39409 43.6172 16 0.183819 1.01678 -3.13545 -11.8588 8.148 39.2868 2 0.179862 0.0121271 -3.09815 -0.930589 5.32525 22.2283 16 0.120065 1.59125 -3.07777 30.1296 12.4517 53.5842 46 0.179861 0.109157 -3.09815 -4.10008 24.9813 128.71 16 0.179862 0.00889434 -3.09815 -0.0216598 16.7368 83.8739 46 0.197708 -3.10862 3.1228 -54.5932 18.7002 103.865
ID_6bb20ff30,32 0.155642 0.0957813 -3.07547 5.20774 3.64779 9.86417 27 0.120733 -0.00580667 -3.08444 5.08216 9.52708 48.3425 66 0.180388 -3.10555 -3.111 -12.2115 12.5673 71.7118 14 0.114775 -3.0385 -3.09504 -8.56727 3.56828 18.9298 50 0.139985 3.13109 3.05763 -11.2624 4.16936 17.7357 16 0.120733 0.00713279 -3.08444 0.872679 13.4152 76.578 2 0.120735 1.39334 -3.08444 6.94895 39.289 235.949 46 0.180392 -3.09764 -3.111 -13.6598 12.0757 66.9449
ID_be9017c36,16 0.14192 0.2347 -3.09443 -4.50642 2.57644 9.91673 19 0.130992 0.0960157 -3.07297 -10.4268 4.64274 25.8719 40 0.0573138 -0.128243 -3.0802 -19.2921 6.70352 42.7919 16 0.131427 -0.111281 -3.02694 -13.3929 8.66884 53.5168 35 0.145466 0.0157288 -3.07819 3.11371 3.61009 13.5746 35 0.133699 0.112051 -3.06075 3.73984 9.51758 52.1155 51 0.188568 0.0975551 -3.119 14.3303 6.78815 30.753 51 0.165546 0.164471 3.14055 21.9407 8.2342 38.6167 35 0.139435 0.211149 -3.08216 12.823 7.92086 38.5287 16 0.170352 0.09012 -3.05479 9.80037 8.36387 43.1911 61 0.174099 0.0518645 -3.0704 10.3923 9.68042 51.9037 2 0.0573138 0.118332 -3.0802 -8.78701 2.44469 11.7239 71 0.128546 0.000261524 -3.02371 -9.89731 8.72244 50.9423 46 0.128546 -0.818524 -3.02371 -6.37927 6.63841 38.6517 16 0.1337 -0.0690396 -3.06074 1.95928 9.82563 56.2731 2 0.120674 -0.0746494 -3.11987 22.3154 9.74061 50.5647 48 0.16157 0.886374 -3.03928 19.5728 13.5298 75.0351
ID_03a04a0d0,40 0.157551 0.0151087 -3.08609 5.2031 4.63503 18.1491 28 0.146378 0.267893 -3.12109 8.34164 5.34977 21.0829 28 0.134512 0.156886 3.11061 17.2686 6.87874 27.4822 28 0.149892 0.0359132 -3.12756 16.604 7.68121 32.8777 70 0.265433 2.94433 -3.1 3.06849 6.00959 27.3659 28 0.105639 0.000932655 -3.08113 -10.9385 6.01709 30.583 9 0.0953622 -0.106187 -3.08007 -12.8372 8.41304 47.6319 61 0.112628 -0.168285 -3.10003 -16.1523 17.4793 103.412 47 0.131019 0.245652 3.0981 10.8752 4.47153 13.8336 16 0.14989 3.02949 -3.12756 20.1848 7.9219 33.451 51 0.142414 0.731024 -3.10194 15.9399 8.95514 42.5655 46 0.157552 0.270462 -3.08609 8.61215 7.93904 34.6779 2 0.105639 0.036302 -3.08113 -16.7798 4.322 23.4704 76 0.104865 1.60379e-05 -3.07979 -9.19533 3.80752 18.7316 6 0.106507 -0.0304091 -3.08268 -24.8805 9.55535 58.6663 46 0.106507 -0.068876 -3.08268 -16.8501 7.51849 42.3657 16 0.0953622 -0.00596969 -3.08007 -14.564 7.72215 43.5759 46 0.0953623 -0.13959 -3.08007 -23.9701 12.5409 74.4703
ID_9a939e268,8 0.144182 -0.0247686 -3.05238 12.7827 5.0509 21.3476 70 0.158495 0.0821488 -3.13232 13.6685 7.95776 37.7339 51 0.209959 0.0442414 -3.12428 14.4783 11.6713 59.6495 28 0.187911 -0.51999 3.11369 3.91993 15.3709 83.004 2 0.20996 0.0331823 -3.12428 13.3678 11.7741 61.0252 16 0.20996 0.0483238 -3.12428 11.9913 11.4234 59.5933 2 0.20996 0.046905 -3.12427 16.5257 18.2256 96.7167 16 0.187911 -0.01281 3.11369 2.23129 20.3068 114.37 16 0.187911 0.00812884 3.11369 -0.627233 20.1642 114.401
ID_92b9ea3f4,28 0.141589 0.088417 -3.0643 3.9 3.73252 12.8049 35 0.153015 0.00345109 -3.07975 3.00191 6.87543 32.741 37 0.137548 -3.06264 -3.07484 -10.9224 4.02012 17.6672 16 0.153014 0.00862213 -3.07974 -0.659148 7.41563 39.9193 46 0.153015 1.12635 -3.07974 9.92309 16.8645 103.465
ID_e7fbe939b,70 0.175384 -0.0162052 -3.08559 -3.68448 3.42231 13.9403 28 0.134887 -0.0288961 -3.08243 -3.55384 6.72323 34.6725 50 0.138651 -3.12391 -3.12811 -11.6706 4.18705 19.3962 31 0.140684 1.67534 3.12951 22.7483 7.05742 31.7703 31 0.0760515 1.53872 -3.12155 23.8498 8.5429 39.6669 51 0.172517 -1.58977 -3.09308 13.8118 6.93801 32.1069 46 0.134887 0.0250738 -3.08243 -0.252941 4.23062 18.5771 16 0.175384 -3.08572 -3.08559 -10.0984 6.11235 32.5265 46 0.0760534 1.37122 -3.12155 27.5529 10.3553 49.1152 16 0.172514 1.83022 -3.09309 12.9314 10.2623 54.2972 2 0.172512 2.16072 -3.09309 13.2492 13.505 74.9936
ID_e48c4723f,28 0.186615 -0.0381907 -3.10556 -3.09821 3.24348 11.7226 28 0.147521 -0.0148169 -3.08667 -6.49851 6.1898 31.0069 28 0.199452 -0.0360269 -3.06816 2.98793 3.93137 14.153 66 0.166565 -0.045327 -3.0738 3.77383 6.15885 28.0256 40 0.240937 -3.06094 -3.04972 -1.92948 8.91611 49.6879 2 0.186615 -0.0722924 -3.10555 -6.9891 2.81311 10.3544 47 0.253038 2.25913 -3.09315 -1.2332 9.21887 49.6452 2 0.240936 -2.58368 -3.04972 0.269689 16.3194 96.8489 2 0.25304 -3.05309 -3.09315 1.73769 6.52393 38.1177
ID_f20251898,35 0.150701 -3.12885 -3.10646 -4.76613 3.89845 16.0148 28 0.138792 3.12042 -3.12911 -5.4201 8.03778 42.0056 61 0.168136 0.137107 -3.08791 0.508888 7.5934 39.198 16 0.168136 -0.0102359 -3.08791 3.41144 8.89484 45.4884
ID_54254b736,71 0.165469 0.0023073 -3.11776 -2.08672 3.42068 13.0919 61 0.170185 0.0746045 -3.11246 -0.135058 5.01634 22.6718 56 0.133849 -0.0339391 -3.02739 -2.55166 7.32243 39.1763 37 0.127375 0.114538 -3.1152 -0.945049 10.3262 57.5305 18 0.124576 0.10167 3.13629 4.93376 3.52272 9.57268 8 0.248858 0.141943 -2.83053 16.8236 7.4652 31.3968 28 0.176515 -0.000115623 -3.05664 14.2982 6.93423 31.2389 40 0.153154 0.0892745 -3.06929 6.7713 6.16425 27.001 6 0.137982 0.119086 3.0886 8.81036 8.2345 41.8548 18 0.160644 0.0489545 -2.95172 14.8617 9.00781 43.6901 51 0.113311 0.037294 3.12952 15.684 10.7366 54.8298 35 0.0780807 0.0709606 3.12884 16.6873 12.4795 65.869 46 0.127375 -0.19435 -3.11521 1.99933 9.05408 50.2421 46 0.248861 -2.32736 -2.83053 16.139 6.37471 23.9104 46 0.127375 -0.275755 -3.11521 -3.37355 14.5645 87.8321 16 0.127374 -0.0513815 -3.11521 1.06875 17.8236 105.169 16 0.127374 -0.0322931 -3.11521 -1.49695 19.4185 117.764
ID_ab673bcde,66 0.169142 -3.06964 3.1149 -9.39844 3.83662 15.3522 35 0.160352 3.07786 3.13963 -8.70053 4.90277 21.7131 14 0.150251 -3.13634 -3.09515 -7.5803 4.82572 24.652 23 0.115938 3.13264 3.12251 -4.79181 12.7183 66.861 28 0.13823 0.14415 -3.10637 12.0417 7.36262 31.9696 8 0.169076 3.07513 -3.05427 11.9556 8.05458 36.7904 16 0.336791 -1.47366 -3.12183 7.86317 8.38412 39.0936 27 0.10956 3.12136 -3.13459 -12.4633 13.4949 72.4592 9 0.114216 -1.81683 -3.12164 13.786 5.4665 20.1797 46 0.150257 3.10381 -3.09515 -12.0507 9.74563 49.6908 2 0.13823 0.145861 -3.10637 18.531 9.68889 44.6914 47 0.150543 3.14139 -3.09612 -11.4968 9.85953 51.3242 46 0.150549 -3.11747 -3.09612 -10.4195 9.58752 51.1736 46 0.109555 -3.09499 -3.13459 -10.4683 12.2451 67.7992
